Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[organism part]	Characteristics[cell type]	Characteristics[phenotype]	Characteristics[microwell plate]	Comment[single cell quality]	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Comment[spike in]	Comment[spike in dilution]	Material Type	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Protocol REF	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Factor Value[organism part]	Factor Value[single cell identifier]
Sample 5	ERS2592676	SAMEA4772722	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 5	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 5	SAMEA4772722	sequencing assay	ERX2691999	SLX-12973.i705_i502.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i502.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677008	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2677008/ERR2677008.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i705_i502
Sample 50	ERS2592677	SAMEA4772723	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 50	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 50	SAMEA4772723	sequencing assay	ERX2692000	SLX-12973.i702_i507.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i702_i507.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677009	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2677009/ERR2677009.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i702_i507
Sample 51	ERS2592678	SAMEA4772724	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 51	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 51	SAMEA4772724	sequencing assay	ERX2692001	SLX-12973.i703_i507.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i703_i507.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677010	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2677010/ERR2677010.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i703_i507
Sample 52	ERS2592679	SAMEA4772725	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 52	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 52	SAMEA4772725	sequencing assay	ERX2692002	SLX-12973.i704_i507.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i704_i507.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677011	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2677011/ERR2677011.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i704_i507
Sample 53	ERS2592680	SAMEA4772726	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 53	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 53	SAMEA4772726	sequencing assay	ERX2692003	SLX-12973.i705_i507.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i507.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677012	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2677012/ERR2677012.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i705_i507
Sample 54	ERS2592681	SAMEA4772727	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 54	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 54	SAMEA4772727	sequencing assay	ERX2692004	SLX-12973.i706_i507.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i507.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677013	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2677013/ERR2677013.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i706_i507
Sample 55	ERS2592682	SAMEA4772728	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 55	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 55	SAMEA4772728	sequencing assay	ERX2692005	SLX-12973.i707_i507.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i507.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677014	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2677014/ERR2677014.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i707_i507
Sample 56	ERS2592683	SAMEA4772729	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 56	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 56	SAMEA4772729	sequencing assay	ERX2692006	SLX-12973.i710_i507.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i710_i507.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677015	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2677015/ERR2677015.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i710_i507
Sample 57	ERS2592684	SAMEA4772730	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 57	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 57	SAMEA4772730	sequencing assay	ERX2692007	SLX-12973.i711_i507.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i711_i507.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677016	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2677016/ERR2677016.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i711_i507
Sample 58	ERS2592685	SAMEA4772731	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 58	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 58	SAMEA4772731	sequencing assay	ERX2692008	SLX-12973.i712_i507.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i712_i507.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677017	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2677017/ERR2677017.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i712_i507
Sample 59	ERS2592686	SAMEA4772732	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 59	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 59	SAMEA4772732	sequencing assay	ERX2692009	SLX-12973.i714_i507.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i714_i507.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677018	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2677018/ERR2677018.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i714_i507
Sample 6	ERS2592687	SAMEA4772733	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 6	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 6	SAMEA4772733	sequencing assay	ERX2692010	SLX-12973.i706_i502.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i502.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677019	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2677019/ERR2677019.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i706_i502
Sample 60	ERS2592688	SAMEA4772734	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 60	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 60	SAMEA4772734	sequencing assay	ERX2692011	SLX-12973.i715_i507.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i715_i507.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677020	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2677020/ERR2677020.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i715_i507
Sample 61	ERS2592689	SAMEA4772735	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 61	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 61	SAMEA4772735	sequencing assay	ERX2692012	SLX-12973.i701_i508.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i701_i508.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677021	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2677021/ERR2677021.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i701_i508
Sample 62	ERS2592690	SAMEA4772736	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 62	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 62	SAMEA4772736	sequencing assay	ERX2692013	SLX-12973.i702_i508.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i702_i508.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677022	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2677022/ERR2677022.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i702_i508
Sample 63	ERS2592691	SAMEA4772737	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 63	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 63	SAMEA4772737	sequencing assay	ERX2692014	SLX-12973.i703_i508.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i703_i508.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677023	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2677023/ERR2677023.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i703_i508
Sample 64	ERS2592692	SAMEA4772738	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 64	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 64	SAMEA4772738	sequencing assay	ERX2692015	SLX-12973.i704_i508.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i704_i508.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677024	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2677024/ERR2677024.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i704_i508
Sample 65	ERS2592693	SAMEA4772739	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 65	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 65	SAMEA4772739	sequencing assay	ERX2692016	SLX-12973.i705_i508.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i508.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677025	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2677025/ERR2677025.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i705_i508
Sample 66	ERS2592694	SAMEA4772740	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 66	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 66	SAMEA4772740	sequencing assay	ERX2692017	SLX-12973.i706_i508.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i508.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677026	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2677026/ERR2677026.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i706_i508
Sample 67	ERS2592695	SAMEA4772741	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 67	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 67	SAMEA4772741	sequencing assay	ERX2692018	SLX-12973.i707_i508.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i508.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677027	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2677027/ERR2677027.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i707_i508
Sample 68	ERS2592696	SAMEA4772742	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 68	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 68	SAMEA4772742	sequencing assay	ERX2692019	SLX-12973.i710_i508.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i710_i508.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677028	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2677028/ERR2677028.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i710_i508
Sample 69	ERS2592697	SAMEA4772743	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 69	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 69	SAMEA4772743	sequencing assay	ERX2692020	SLX-12973.i711_i508.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i711_i508.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677029	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2677029/ERR2677029.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i711_i508
Sample 7	ERS2592698	SAMEA4772744	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 7	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 7	SAMEA4772744	sequencing assay	ERX2692021	SLX-12973.i707_i502.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i502.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677030	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2677030/ERR2677030.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i707_i502
